Public Order Offences,Violent Disorder,Hammersmith and Fulham,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Hammersmith and Fulham,5,3,11,5,7,8,6,4,2,6,6,2,1,1,1,7,4,3,3,3,4,1,2,3
Robbery,Robbery of Personal Property,Hammersmith and Fulham,61,80,52,61,63,87,78,40,65,66,47,20,24,29,31,43,48,48,58,34,28,21,31,29
Sexual Offences,Other Sexual Offences,Hammersmith and Fulham,21,32,26,24,25,22,30,23,23,27,21,12,20,18,30,24,24,29,24,24,14,15,35,19
Sexual Offences,Rape,Hammersmith and Fulham,28,6,13,10,14,13,23,11,13,10,9,19,11,14,13,12,14,16,15,6,18,16,20,21
Theft,Bicycle Theft,Hammersmith and Fulham,104,110,152,126,105,118,50,63,70,65,57,54,70,86,103,103,170,178,115,103,63,63,101,111
Theft,Other Theft,Hammersmith and Fulham,295,278,338,282,247,290,327,317,256,251,219,112,111,115,207,222,207,224,132,182,120,119,141,194
Theft,Shoplifting,Hammersmith and Fulham,121,127,127,106,115,111,127,102,107,117,85,45,61,91,117,128,103,94,83,81,54,50,69,65
Theft,Theft from Person,Hammersmith and Fulham,68,79,84,65,58,92,89,129,66,69,47,8,22,13,53,59,48,89,33,58,23,31,37,62
Vehicle Offences,Aggravated Vehicle Taking,Hammersmith and Fulham,3,1,4,3,1,4,2,1,4,2,0,1,3,0,1,1,2,2,1,1,0,1,2,0
Vehicle Offences,Interfering with a Motor Vehicle,Hammersmith and Fulham,41,30,33,25,32,52,16,31,25,27,19,27,18,13,22,17,19,19,22,14,11,16,18,16
Vehicle Offences,Theft from a Motor Vehicle,Hammersmith and Fulham,184,187,227,208,209,236,214,259,184,157,138,70,77,63,109,129,149,169,127,99,85,139,148,127
Vehicle Offences,Theft or Taking of a Motor Vehicle,Hammersmith and Fulham,45,54,58,47,76,85,64,54,74,54,71,42,48,48,32,37,61,72,41,29,52,51,42,53
Violence Against the Person,Homicide,Hammersmith and Fulham,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0
Violence Against the Person,Violence with Injury,Hammersmith and Fulham,177,187,149,178,169,134,191,117,150,136,133,106,130,152,155,162,138,113,110,118,107,111,127,143
Violence Against the Person,Violence without Injury,Hammersmith and Fulham,361,287,319,287,309,295,287,283,281,295,275,258,288,265,324,301,316,283,258,257,249,238,320,271
Arson and Criminal Damage,Arson,Haringey,10,2,6,4,8,4,6,7,8,1,5,2,14,2,4,3,8,5,7,6,2,4,8,5
Arson and Criminal Damage,Criminal Damage,Haringey,139,153,149,149,132,157,131,140,109,132,166,128,132,151,140,163,130,155,162,153,119,118,127,142
Burglary,Burglary - Business and Community,Haringey,60,76,64,52,48,44,54,31,33,24,35,44,23,17,41,23,44,36,45,42,38,34,27,26
Burglary,Burglary - Residential,Haringey,207,171,179,166,145,163,175,134,150,122,126,84,80,94,161,165,154,169,156,188,144,109,152,119
Drug Offences,Drug Trafficking,Haringey,9,11,11,8,3,10,20,12,10,20,19,16,10,14,41,22,105,10,10,11,7,8,10,7
Drug Offences,Possession of Drugs,Haringey,131,128,150,86,101,112,108,151,149,134,183,216,266,153,119,90,113,108,94,62,86,71,95,111
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Haringey,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Haringey,1,1,2,2,1,2,0,3,2,2,2,1,3,0,3,1,2,1,0,2,0,1,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Haringey,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Haringey,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Haringey,2,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Haringey,0,2,0,2,2,2,0,2,1,2,0,2,0,1,3,1,1,1,0,1,0,2,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Haringey,3,1,4,2,1,1,5,4,0,3,29,14,4,8,11,1,3,2,3,2,0,3,2,3
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Haringey,0,0,6,0,2,1,0,2,0,1,2,1,1,0,1,2,0,0,0,1,2,3,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Haringey,7,7,6,5,5,5,6,10,11,8,9,10,9,10,3,1,13,9,20,9,7,4,7,4
Miscellaneous Crimes Against Society,Offender Management Act,Haringey,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Haringey,1,0,3,2,2,1,3,3,1,3,1,0,0,1,2,1,2,2,4,1,1,4,1,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Haringey,2,0,1,1,2,2,0,1,4,0,1,5,2,0,1,2,1,0,3,1,3,3,3,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Haringey,2,0,2,1,1,2,3,1,1,0,4,1,4,1,1,2,1,5,1,2,3,0,2,2
Miscellaneous Crimes Against Society,Possession of False Documents,Haringey,2,2,4,1,0,4,1,3,1,0,1,1,0,0,1,0,0,0,1,3,1,1,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Haringey,1,0,1,1,3,3,6,3,1,3,3,4,2,1,7,0,1,1,1,1,0,0,1,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Haringey,6,5,2,4,6,12,8,8,4,3,9,2,6,5,4,8,4,4,5,2,4,3,7,6
Possession of Weapons,Other Firearm Offences,Haringey,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Haringey,10,10,4,6,7,11,7,5,13,21,14,8,7,7,6,8,9,5,6,7,3,10,3,4
Possession of Weapons,Possession of Firearm with Intent,Haringey,2,0,1,0,1,3,1,0,2,0,1,0,0,1,0,4,2,1,0,1,2,1,1,0
Possession of Weapons,Possession of Firearms Offences,Haringey,3,3,3,5,2,3,4,4,0,4,1,2,8,2,1,1,3,0,1,2,0,0,1,1
Possession of Weapons,Possession of Other Weapon,Haringey,7,11,9,9,4,7,16,13,10,9,19,11,13,8,5,11,11,13,5,5,7,6,13,2
Public Order Offences,"Other Offences Against the State, or Public Order",Haringey,16,9,19,13,17,23,13,19,13,16,11,23,17,20,19,16,14,17,16,16,18,20,17,15
Public Order Offences,Public Fear Alarm or Distress,Haringey,119,90,118,99,112,101,111,89,80,86,83,85,107,114,127,134,111,104,92,97,81,62,129,104
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Haringey,30,38,30,35,33,28,41,34,23,19,32,29,30,44,53,37,36,30,43,22,23,33,39,46
Robbery,Robbery of Business Property,Haringey,9,11,15,5,7,6,9,13,6,13,9,8,8,4,13,6,6,9,4,12,7,9,4,8
Robbery,Robbery of Personal Property,Haringey,212,180,244,219,241,256,301,154,232,180,119,70,55,89,89,101,149,131,132,122,71,60,107,100
Sexual Offences,Other Sexual Offences,Haringey,39,38,40,32,31,37,40,27,25,47,35,22,27,34,45,41,28,35,45,39,31,31,46,51
Sexual Offences,Rape,Haringey,23,35,21,29,26,29,16,23,32,39,19,24,16,27,32,27,30,29,21,25,20,30,21,24
Theft,Bicycle Theft,Haringey,42,54,72,36,51,33,16,28,24,19,26,31,59,76,67,102,80,63,52,48,37,40,43,52
Theft,Other Theft,Haringey,346,332,354,288,309,319,284,265,217,229,205,139,151,207,277,234,248,247,201,231,182,161,183,218
Theft,Shoplifting,Haringey,140,106,119,75,130,135,114,168,185,171,110,69,66,89,96,60,89,105,102,108,91,88,75,100
Theft,Theft from Person,Haringey,153,183,174,82,89,180,140,146,133,123,106,53,57,71,99,98,110,96,109,125,70,65,95,116
Vehicle Offences,Aggravated Vehicle Taking,Haringey,4,0,3,8,4,6,3,4,5,2,3,1,1,6,0,2,2,3,1,7,0,1,1,4
Vehicle Offences,Interfering with a Motor Vehicle,Haringey,35,43,43,37,57,80,46,35,36,42,60,45,47,41,37,42,51,53,92,60,44,46,31,24
Vehicle Offences,Theft from a Motor Vehicle,Haringey,251,350,337,282,443,374,296,235,281,318,318,203,191,255,305,328,385,298,264,264,225,259,331,207
Vehicle Offences,Theft or Taking of a Motor Vehicle,Haringey,99,94,104,104,92,82,88,92,93,59,66,80,84,64,79,84,110,110,87,79,90,78,93,57
Violence Against the Person,Homicide,Haringey,0,1,0,2,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,2,1,0
Violence Against the Person,Violence with Injury,Haringey,244,227,265,234,203,209,204,230,209,202,193,181,200,218,222,238,195,169,204,179,152,153,170,195
Violence Against the Person,Violence without Injury,Haringey,427,417,431,384,394,442,402,425,373,393,423,412,389,475,449,434,460,421,422,501,428,422,489,461
Arson and Criminal Damage,Arson,Harrow,4,1,4,4,6,4,2,0,5,4,4,3,3,3,0,0,2,0,0,2,1,2,0,7
Arson and Criminal Damage,Criminal Damage,Harrow,91,84,99,74,87,84,89,98,86,67,83,64,82,74,99,86,81,78,64,87,51,48,74,87
Burglary,Burglary - Business and Community,Harrow,41,33,32,23,20,16,15,22,22,38,62,22,22,30,22,14,25,22,11,9,13,16,18,21
Burglary,Burglary - Residential,Harrow,109,120,92,82,161,181,166,183,156,140,72,39,57,44,63,104,72,125,99,89,78,88,59,45
Drug Offences,Drug Trafficking,Harrow,9,3,1,11,5,7,5,1,5,6,5,6,5,6,7,4,4,11,18,10,10,9,7,3
Drug Offences,Possession of Drugs,Harrow,68,54,68,75,85,61,67,33,71,69,65,96,96,61,75,74,98,88,109,104,86,87,88,87
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Harrow,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Harrow,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Harrow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Dangerous Driving,Harrow,0,1,0,0,1,0,0,0,0,1,2,2,2,2,0,2,1,1,1,0,1,0,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Harrow,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Harrow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Harrow,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Harrow,1,0,2,0,3,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Harrow,0,0,1,1,0,0,0,1,1,0,0,1,0,1,2,0,0,0,2,1,0,0,0,2
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Harrow,0,0,0,0,1,0,2,0,0,0,0,0,1,1,1,0,1,1,2,0,3,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Harrow,6,5,5,2,8,8,8,8,14,4,12,7,2,11,4,6,14,5,12,6,5,4,11,11
Miscellaneous Crimes Against Society,Offender Management Act,Harrow,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Harrow,0,2,2,1,2,1,2,4,2,1,1,1,0,0,1,0,0,0,0,2,1,3,2,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Harrow,0,2,0,2,2,0,0,2,1,4,2,0,1,0,1,1,2,2,2,0,2,2,2,2
Miscellaneous Crimes Against Society,Perverting Course of Justice,Harrow,1,1,1,0,1,1,2,0,1,1,1,1,1,1,1,1,0,2,1,1,0,1,1,0
Miscellaneous Crimes Against Society,Possession of False Documents,Harrow,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Harrow,1,0,0,2,2,0,1,0,0,1,1,2,0,1,2,1,1,2,2,2,1,0,1,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Harrow,3,2,5,2,1,5,5,5,0,6,4,4,3,7,6,6,7,2,2,6,6,3,1,6
Possession of Weapons,Possession of Article with Blade or Point,Harrow,4,4,7,4,1,3,4,1,4,5,3,7,0,3,2,3,4,3,10,7,4,8,6,1
Possession of Weapons,Possession of Firearm with Intent,Harrow,0,1,0,2,1,0,2,0,1,0,2,0,0,1,0,0,2,2,0,0,3,0,0,1
Possession of Weapons,Possession of Firearms Offences,Harrow,0,2,0,2,1,0,2,0,2,4,0,1,1,1,0,1,1,1,1,0,1,0,0,0
Possession of Weapons,Possession of Other Weapon,Harrow,3,6,1,3,1,2,1,2,3,3,2,5,4,6,5,3,1,2,4,6,2,1,2,2
Public Order Offences,"Other Offences Against the State, or Public Order",Harrow,11,11,14,6,8,8,10,17,6,9,11,9,6,6,7,10,14,8,13,10,7,12,12,14
Public Order Offences,Public Fear Alarm or Distress,Harrow,50,41,63,42,44,63,39,46,51,58,51,56,63,56,75,53,68,65,54,60,55,55,61,62
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Harrow,16,18,23,19,16,13,17,24,10,15,21,11,18,28,27,23,17,16,26,13,15,12,15,13
Public Order Offences,Violent Disorder,Harrow,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Harrow,1,7,4,2,5,7,4,4,4,3,1,3,5,1,5,2,1,0,4,5,2,1,3,1
Robbery,Robbery of Personal Property,Harrow,42,41,40,37,42,61,58,57,69,57,35,18,45,20,38,43,42,41,41,33,21,12,19,23
Sexual Offences,Other Sexual Offences,Harrow,32,22,21,17,22,32,16,15,23,26,13,7,9,10,18,14,26,25,11,22,13,18,30,16
Sexual Offences,Rape,Harrow,15,11,23,21,12,15,16,10,15,20,15,10,10,15,23,15,20,13,12,21,11,14,17,18
Theft,Bicycle Theft,Harrow,7,24,18,24,18,16,5,5,7,5,2,6,14,13,18,26,35,23,9,10,8,14,13,11
Theft,Other Theft,Harrow,149,158,183,183,153,150,160,155,128,143,128,82,99,73,134,117,119,117,109,108,97,77,116,94
Theft,Shoplifting,Harrow,87,70,73,82,68,86,80,74,73,71,55,27,39,22,46,45,52,52,59,46,38,21,36,30
Theft,Theft from Person,Harrow,49,58,67,35,52,52,37,47,27,44,26,6,8,13,19,22,23,47,28,29,21,21,22,30
Vehicle Offences,Aggravated Vehicle Taking,Harrow,0,3,0,1,3,1,2,2,0,2,1,1,1,1,1,0,2,0,0,0,3,2,0,2
Vehicle Offences,Interfering with a Motor Vehicle,Harrow,46,42,45,34,28,50,27,35,73,41,69,43,50,27,41,45,36,40,60,45,39,40,37,26
Vehicle Offences,Theft from a Motor Vehicle,Harrow,149,169,188,155,160,207,149,172,253,198,179,109,153,133,176,137,139,196,155,112,85,122,121,129
Vehicle Offences,Theft or Taking of a Motor Vehicle,Harrow,41,43,51,39,35,35,42,47,50,51,39,35,22,33,40,52,48,49,41,37,26,37,56,53
Violence Against the Person,Homicide,Harrow,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Violence Against the Person,Violence with Injury,Harrow,149,152,144,130,125,122,128,104,97,102,108,117,97,96,119,119,100,95,100,97,91,85,119,129
Violence Against the Person,Violence without Injury,Harrow,273,280,278,254,265,283,279,256,259,264,291,234,270,269,295,308,342,324,308,290,291,276,295,342
Arson and Criminal Damage,Arson,Havering,5,8,1,10,8,8,2,4,0,5,0,4,3,3,5,4,2,4,6,4,2,4,4,4
Arson and Criminal Damage,Criminal Damage,Havering,125,105,115,92,105,122,105,100,115,114,110,57,79,80,90,90,102,88,104,78,70,70,84,123
Burglary,Burglary - Business and Community,Havering,58,99,67,50,27,52,29,28,29,17,17,14,19,14,18,8,22,46,12,35,32,30,23,25
Burglary,Burglary - Residential,Havering,121,97,87,86,67,138,166,131,166,149,123,47,57,73,58,57,74,104,66,73,54,76,92,60
Drug Offences,Drug Trafficking,Havering,13,4,7,1,6,3,2,4,4,5,6,1,6,12,6,3,15,5,9,9,10,3,1,4
Drug Offences,Possession of Drugs,Havering,75,48,60,61,55,77,69,44,89,53,74,105,132,97,126,51,76,95,94,100,71,78,72,65
Miscellaneous Crimes Against Society,Bigamy,Havering,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Havering,0,1,1,1,2,1,2,0,2,1,1,1,1,2,1,2,1,2,3,1,0,0,0,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Havering,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Havering,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Havering,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Havering,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Havering,1,0,1,1,0,1,0,1,0,0,0,3,1,2,0,0,1,1,0,0,0,2,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Havering,2,1,0,4,2,3,2,2,0,0,1,0,1,2,1,2,0,1,1,0,3,0,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Havering,2,0,2,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,2,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Havering,5,5,5,7,6,5,8,8,7,9,14,6,6,7,8,5,12,11,11,6,7,3,7,15
Miscellaneous Crimes Against Society,Other Forgery,Havering,4,2,3,2,0,2,0,1,3,2,0,0,0,0,0,2,0,0,2,1,2,1,1,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Havering,1,1,1,2,0,1,1,0,0,4,1,3,1,1,2,2,0,0,2,1,1,2,2,2
Miscellaneous Crimes Against Society,Perverting Course of Justice,Havering,1,0,3,1,1,1,1,2,5,3,2,0,0,2,6,0,1,0,1,1,0,0,0,2
Miscellaneous Crimes Against Society,Possession of False Documents,Havering,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Havering,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,1,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Havering,3,5,6,7,7,4,3,9,2,4,5,4,4,7,9,4,8,11,6,8,3,3,4,4
Miscellaneous Crimes Against Society,Wildlife Crime,Havering,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Havering,7,3,3,8,5,9,8,1,4,5,7,3,3,7,4,1,6,3,5,3,4,1,5,2
Possession of Weapons,Possession of Firearm with Intent,Havering,1,0,2,1,0,2,1,1,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0
Possession of Weapons,Possession of Firearms Offences,Havering,0,2,0,1,0,0,0,1,0,0,2,1,2,7,0,0,2,0,0,0,0,5,1,1
Possession of Weapons,Possession of Other Weapon,Havering,4,4,3,6,5,6,3,4,11,3,12,4,8,3,4,6,2,10,3,3,7,1,5,3
Public Order Offences,"Other Offences Against the State, or Public Order",Havering,20,16,16,7,14,7,12,13,19,22,18,10,12,22,11,11,9,15,9,8,9,14,11,8
Public Order Offences,Public Fear Alarm or Distress,Havering,71,71,66,72,65,64,74,60,64,67,59,40,56,64,84,105,69,71,51,64,35,50,97,83
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Havering,15,22,16,20,17,9,7,17,16,24,16,9,14,25,31,28,13,13,16,11,5,8,15,14
Public Order Offences,Violent Disorder,Havering,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Havering,5,4,2,9,1,6,9,3,3,5,10,1,1,2,3,4,9,9,3,3,3,9,7,1
Robbery,Robbery of Personal Property,Havering,54,38,57,44,37,61,47,29,36,34,23,14,15,35,37,41,27,39,30,24,14,16,28,27
Sexual Offences,Other Sexual Offences,Havering,37,25,34,22,22,30,19,21,35,30,30,18,23,13,24,37,22,41,17,24,84,14,24,28
Sexual Offences,Rape,Havering,5,18,9,15,13,8,21,17,11,8,7,7,12,5,13,7,12,12,11,17,11,14,11,19
Theft,Bicycle Theft,Havering,16,15,27,13,13,12,7,3,9,10,13,5,8,17,16,11,23,12,11,6,10,5,7,9
Theft,Other Theft,Havering,193,178,176,151,150,163,162,150,175,141,131,59,85,119,128,143,185,146,117,115,71,98,115,125
Theft,Shoplifting,Havering,140,118,104,124,121,187,136,108,115,124,94,37,68,57,113,129,120,133,118,92,83,95,98,72
Theft,Theft from Person,Havering,52,27,33,16,28,34,33,39,27,46,25,3,8,7,25,22,19,34,32,25,8,13,22,25
Vehicle Offences,Aggravated Vehicle Taking,Havering,6,4,8,0,0,4,1,6,1,5,4,1,2,2,3,7,4,1,2,2,1,5,1,2
Vehicle Offences,Interfering with a Motor Vehicle,Havering,37,26,26,34,28,32,35,28,50,42,32,18,18,18,29,26,19,21,16,23,36,31,31,13
Vehicle Offences,Theft from a Motor Vehicle,Havering,96,98,92,110,118,131,132,123,137,113,96,52,56,60,109,85,97,90,75,88,78,91,90,94
Vehicle Offences,Theft or Taking of a Motor Vehicle,Havering,118,103,112,89,97,125,118,80,112,123,83,59,72,90,64,71,112,99,103,84,101,86,108,79
Violence Against the Person,Homicide,Havering,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Havering,160,135,172,158,167,173,140,153,142,129,138,99,128,122,151,156,112,147,114,94,101,95,113,135
Violence Against the Person,Violence without Injury,Havering,298,273,337,309,297,342,250,319,288,269,285,257,252,275,318,378,302,363,302,306,237,272,309,317
Arson and Criminal Damage,Arson,Hillingdon,8,9,12,3,11,5,12,5,7,2,3,9,7,9,7,8,3,4,3,3,3,6,1,5
Arson and Criminal Damage,Criminal Damage,Hillingdon,181,179,160,176,190,217,172,168,168,142,170,131,145,174,183,163,169,125,138,117,114,96,139,125
Burglary,Burglary - Business and Community,Hillingdon,38,52,33,45,41,24,31,41,33,53,38,34,30,36,20,30,29,23,21,19,31,35,18,24
Burglary,Burglary - Residential,Hillingdon,156,158,146,158,189,244,258,219,183,153,113,76,101,112,79,102,158,189,143,134,94,92,79,69
Drug Offences,Drug Trafficking,Hillingdon,8,9,9,10,7,5,14,8,9,12,19,12,20,12,12,12,6,6,10,11,18,12,18,8
Drug Offences,Possession of Drugs,Hillingdon,108,118,120,114,106,110,79,72,130,102,127,149,202,158,120,87,104,117,138,146,157,125,123,135
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Hillingdon,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Hillingdon,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Hillingdon,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Hillingdon,2,0,0,0,2,0,0,2,1,1,2,1,4,3,1,1,2,1,0,1,0,0,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Hillingdon,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Hillingdon,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Hillingdon,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Hillingdon,1,1,0,1,2,1,2,1,0,2,2,2,1,2,0,0,0,2,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Hillingdon,3,0,3,1,1,1,1,1,0,1,2,0,2,0,1,0,1,0,0,1,1,2,1,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Hillingdon,3,2,2,0,0,0,3,1,1,2,2,0,0,0,3,0,0,0,1,1,0,0,2,0
Miscellaneous Crimes Against Society,Obscene Publications,Hillingdon,4,4,6,4,9,7,8,5,10,12,10,8,7,14,9,13,15,18,13,19,4,7,11,4
Miscellaneous Crimes Against Society,Offender Management Act,Hillingdon,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Hillingdon,1,0,1,2,1,3,4,0,1,8,2,1,0,1,4,0,0,1,0,2,2,2,2,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Hillingdon,3,4,3,5,3,3,1,5,2,5,3,5,10,4,1,2,4,2,3,2,5,4,4,3
Miscellaneous Crimes Against Society,Perverting Course of Justice,Hillingdon,2,3,1,1,2,1,1,3,4,2,2,1,0,3,3,2,2,1,2,1,1,1,2,3
Miscellaneous Crimes Against Society,Possession of False Documents,Hillingdon,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Hillingdon,0,2,1,0,1,1,5,1,0,0,3,1,2,2,1,2,0,2,3,1,4,5,2,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Hillingdon,8,8,15,9,5,6,8,9,12,10,7,7,18,15,13,10,16,8,10,7,5,6,6,9
